Genome length,Divisions,Fitness
11000000,820,0.252226564
11000000,825,0.17562147
11000000,830,0.248510043
11000000,835,0.177841734
11000000,840,0.24137857
11000000,845,0.171385536
11000000,850,0.243040244
11000000,855,0.169371366
11000000,860,0.23361233
11000000,865,0.16888621
11000000,870,0.234061683
11000000,875,0.168206445
11000000,880,0.235067521
11000000,885,0.162891529
11000000,890,0.238545901
11000000,895,0.161675313
11000000,900,0.227360864
11000000,905,0.157744135
11000000,910,0.220521952
11000000,915,0.161332339
11000000,920,0.225429835
11000000,925,0.157134019
11000000,930,0.222590716
11000000,935,0.158096382
11000000,940,0.221197498
11000000,945,0.156049527
11000000,950,0.217564196
11000000,955,0.153189962
11000000,960,0.214617481
11000000,965,0.150260646
11000000,970,0.215077747
11000000,975,0.148729022
11000000,980,0.209340823
11000000,985,0.148938667
11000000,990,0.208399373
11000000,995,0.147355247
11000000,1000,0.21070415
13000000,5,0.9995139
13000000,10,0.660109373
13000000,15,0.997470196
13000000,20,0.673123305
13000000,25,0.99196552
13000000,30,0.674498059
13000000,35,0.987934262
13000000,40,0.674371471
13000000,45,0.976980661
13000000,50,0.677822673
13000000,55,0.96794356
13000000,60,0.670891572
13000000,65,0.93997659
13000000,70,0.631467307
13000000,75,0.932432149
13000000,80,0.612728997
13000000,85,0.932610931
13000000,90,0.603784248
13000000,95,0.892877596
13000000,100,0.594441704
13000000,105,0.896701795
13000000,110,0.590472741
13000000,115,0.843164576
13000000,120,0.594238888
13000000,125,0.8255773
13000000,130,0.542723078
13000000,135,0.806584364
13000000,140,0.534465358
13000000,145,0.776294156
13000000,150,0.521029706
13000000,155,0.779056968
13000000,160,0.506179271
13000000,165,0.759547403
13000000,170,0.482935112
13000000,175,0.715291989
13000000,180,0.456744402
13000000,185,0.702343419
13000000,190,0.444846625
13000000,195,0.673021679
13000000,200,0.418695402
13000000,205,0.6565402
13000000,210,0.424529038
13000000,215,0.608107032
13000000,220,0.397772874
13000000,225,0.621912992
13000000,230,0.386853743
13000000,235,0.584016732
13000000,240,0.404164058
13000000,245,0.568727124
13000000,250,0.384055136
13000000,255,0.584096918
13000000,260,0.381377911
13000000,265,0.542242744
13000000,270,0.355721686
13000000,275,0.520435328
13000000,280,0.33696419
13000000,285,0.521461547
13000000,290,0.310456929
13000000,295,0.510932822
13000000,300,0.314303726
13000000,305,0.51078844
13000000,310,0.298765763
13000000,315,0.487915172
13000000,320,0.305060729
13000000,325,0.452929782
13000000,330,0.28929793
13000000,335,0.463597859
13000000,340,0.269204233
13000000,345,0.438485543
13000000,350,0.262536859
13000000,355,0.424144744
13000000,360,0.259785025
13000000,365,0.437517138
13000000,370,0.265937186
13000000,375,0.42107877
13000000,380,0.256933951
13000000,385,0.403756147
13000000,390,0.239222181
13000000,395,0.409748129
13000000,400,0.229274105
13000000,405,0.38061462
13000000,410,0.225412908
13000000,415,0.389756638
13000000,420,0.223971359
13000000,425,0.375473472
13000000,430,0.20621584
13000000,435,0.348453796
13000000,440,0.19951786
13000000,445,0.362114801
13000000,450,0.204878467
13000000,455,0.344601028
13000000,460,0.19562808
13000000,465,0.342186526
13000000,470,0.195312943
13000000,475,0.3326731
13000000,480,0.193219512
13000000,485,0.335003657
13000000,490,0.188640484
13000000,495,0.320597998
13000000,500,0.180026541
13000000,505,0.315655436
13000000,510,0.179339286
13000000,515,0.309276831
13000000,520,0.169944566
13000000,525,0.306156603
13000000,530,0.173655938
13000000,535,0.296230155
13000000,540,0.167041069
13000000,545,0.280429154
13000000,550,0.165502359
13000000,555,0.291112174
13000000,560,0.163869947
13000000,565,0.274687621
13000000,570,0.157904926
13000000,575,0.263981763
13000000,580,0.156755444
13000000,585,0.272531628
13000000,590,0.149376636
13000000,595,0.263623335
13000000,600,0.151226507
13000000,605,0.266331927
13000000,610,0.158988084
13000000,615,0.255015918
13000000,620,0.151523631
13000000,625,0.25106299
13000000,630,0.147978207
13000000,635,0.251140464
13000000,640,0.149883852
13000000,645,0.246329686
13000000,650,0.141039004
13000000,655,0.24495398
13000000,660,0.145079484
13000000,665,0.241206654
13000000,670,0.140238217
13000000,675,0.236060927
13000000,680,0.135909442
13000000,685,0.232808711
13000000,690,0.135453181
13000000,695,0.230485001
13000000,700,0.137557224
13000000,705,0.225159641
13000000,710,0.13232406
13000000,715,0.220919495
13000000,720,0.129989862
13000000,725,0.218727136
13000000,730,0.133338326
13000000,735,0.21720654
13000000,740,0.127165918
13000000,745,0.216996232
13000000,750,0.124717545
13000000,755,0.218677974
13000000,760,0.123977733
13000000,765,0.214918379
13000000,770,0.12231991
13000000,775,0.208758381
13000000,780,0.115620201
13000000,785,0.209345423
13000000,790,0.118872756
13000000,795,0.204463438
13000000,800,0.116611997
13000000,805,0.203654947
13000000,810,0.11717445
13000000,815,0.196373666
13000000,820,0.10835328
13000000,825,0.201296265
13000000,830,0.106114458
13000000,835,0.19484071
13000000,840,0.103355199
13000000,845,0.194816591
13000000,850,0.104179119
13000000,855,0.191982452
13000000,860,0.106530761
13000000,865,0.188594526
13000000,870,0.101136449
13000000,875,0.187500997
13000000,880,0.104543609
13000000,885,0.180865699
13000000,890,0.107001624
13000000,895,0.185868377
13000000,900,0.105577968
13000000,905,0.178629796
13000000,910,0.100867894
13000000,915,0.176609561
13000000,920,0.097172925
13000000,925,0.180088295
13000000,930,0.097902856
13000000,935,0.175104195
13000000,940,0.092894511
13000000,945,0.174133578
13000000,950,0.094257012
13000000,955,0.171318814
13000000,960,0.092066717
13000000,965,0.168103901
13000000,970,0.092224398
13000000,975,0.165205534
13000000,980,0.08649496
13000000,985,0.166743403
13000000,990,0.084244437
13000000,995,0.161660052
13000000,1000,0.08077226
15000000,5,0.999690666
15000000,10,0.659326534
15000000,15,0.995537473
15000000,20,0.687007011
15000000,25,0.986751708
15000000,30,0.670276365
15000000,35,0.966040683
15000000,40,0.679753567
15000000,45,0.941125007
15000000,50,0.657192286
15000000,55,0.896565117
15000000,60,0.626330873
15000000,65,0.872874118
15000000,70,0.551791047
15000000,75,0.839189414
15000000,80,0.501105594
15000000,85,0.824506394
15000000,90,0.47554591
15000000,95,0.774729515
15000000,100,0.469746954
15000000,105,0.723766733
15000000,110,0.458183791
15000000,115,0.718106845
15000000,120,0.445762593
15000000,125,0.665365139
15000000,130,0.417667644
15000000,135,0.656960096
15000000,140,0.378604786
15000000,145,0.625324575
15000000,150,0.376823225
15000000,155,0.587769885
15000000,160,0.323674941
15000000,165,0.57581205
15000000,170,0.331708147
15000000,175,0.546684282
15000000,180,0.328325895
15000000,185,0.533218697
15000000,190,0.30776488
15000000,195,0.522255962
15000000,200,0.326508631
15000000,205,0.469185359
15000000,210,0.310081298
15000000,215,0.466622967
15000000,220,0.303749508
15000000,225,0.468473483
15000000,230,0.293553961
15000000,235,0.419690604
15000000,240,0.287648628
15000000,245,0.412283374
15000000,250,0.278527385
15000000,255,0.42790583
15000000,260,0.279927009
15000000,265,0.405464263
15000000,270,0.26125971
15000000,275,0.390153979
15000000,280,0.263636873
15000000,285,0.372266135
15000000,290,0.25909857
15000000,295,0.372209858
15000000,300,0.259016206
15000000,305,0.354247402
15000000,310,0.246717568
15000000,315,0.349971228
15000000,320,0.238389498
15000000,325,0.340977224
15000000,330,0.238058007
15000000,335,0.341001901
15000000,340,0.237822762
15000000,345,0.324717191
15000000,350,0.209576354
15000000,355,0.323440708
15000000,360,0.206256345
15000000,365,0.319728268
15000000,370,0.19596546
15000000,375,0.295961974
15000000,380,0.183194418
15000000,385,0.295477832
15000000,390,0.203252279
15000000,395,0.28470928
15000000,400,0.204496626
15000000,405,0.276519788
15000000,410,0.187648607
15000000,415,0.271249155
15000000,420,0.188536431
15000000,425,0.264878227
15000000,430,0.187450766
15000000,435,0.271176879
15000000,440,0.195768723
15000000,445,0.254131831
15000000,450,0.195121745
15000000,455,0.246057907
15000000,460,0.182090482
15000000,465,0.239790284
15000000,470,0.178191471
15000000,475,0.242394783
15000000,480,0.176291016
15000000,485,0.230377448
15000000,490,0.166813567
15000000,495,0.23139872
15000000,500,0.160467507
15000000,505,0.235973173
15000000,510,0.159542119
15000000,515,0.218826498
15000000,520,0.158296568
15000000,525,0.218865683
15000000,530,0.164329938
15000000,535,0.221394799
15000000,540,0.155405932
15000000,545,0.209034504
15000000,550,0.150332433
15000000,555,0.208816738
15000000,560,0.129014451
15000000,565,0.203355327
15000000,570,0.128192229
15000000,575,0.208117719
15000000,580,0.135495772
15000000,585,0.202376441
15000000,590,0.131800256
15000000,595,0.195492618
15000000,600,0.130591186
15000000,605,0.192428424
15000000,610,0.126604951
15000000,615,0.194922497
15000000,620,0.129433869
15000000,625,0.190023741
15000000,630,0.124790918
15000000,635,0.187513653
15000000,640,0.124306153
15000000,645,0.184967264
15000000,650,0.120983445
15000000,655,0.185479121
15000000,660,0.120605509
15000000,665,0.179532404
15000000,670,0.117707476
15000000,675,0.174867088
15000000,680,0.118861547
15000000,685,0.176707712
15000000,690,0.116541159
15000000,695,0.172530462
15000000,700,0.106898426
15000000,705,0.166011444
15000000,710,0.108346237
15000000,715,0.166728541
15000000,720,0.104044374
15000000,725,0.166437377
15000000,730,0.101483935
15000000,735,0.160010658
15000000,740,0.103822873
15000000,745,0.154674803
15000000,750,0.101289759
15000000,755,0.1524593
15000000,760,0.095522322
15000000,765,0.15025493
15000000,770,0.094299714
15000000,775,0.141869952
15000000,780,0.098313892
15000000,785,0.138128315
15000000,790,0.09199916
15000000,795,0.125193934
15000000,800,0.092936727
15000000,805,0.106692315
15000000,810,0.091677594
15000000,815,0.083780066
15000000,820,0.090141043
15000000,825,0.077722825
15000000,830,0.091877776
15000000,835,0.008373987
15000000,840,0.08844406
15000000,845,0.014611829
15000000,850,0.08550197
15000000,855,0.013332032
15000000,860,0.08457941
15000000,865,0.011316986
15000000,870,0.083161032
15000000,875,0.009708644
15000000,880,0.082714557
15000000,885,0.016601101
15000000,890,0.078064163
15000000,895,0.014864431
15000000,900,0.082172259
15000000,905,0.013243695
15000000,910,0.077817453
15000000,915,0.01179175
15000000,920,0.075729468
15000000,925,0.018487229
15000000,930,0.079426146
15000000,935,0.016461635
15000000,940,0.079791197
15000000,945,0.015878475
15000000,950,0.077074585
15000000,955,0.022178545
15000000,960,0.077660712
15000000,965,0.021224387
15000000,970,0.07459255
15000000,975,0.01956085
15000000,980,0.0738731
15000000,985,0.018521958
15000000,990,0.071665536
15000000,995,0.017392851
15000000,1000,0.066570627
