Genome length,Divisions,Fitness
11000000,805,0.135969379
11000000,810,0.120653559
11000000,815,0.133629786
11000000,820,0.117075393
11000000,825,0.132523138
11000000,830,0.1172488
11000000,835,0.130361446
11000000,840,0.11998816
11000000,845,0.133618137
11000000,850,0.114261563
11000000,855,0.129430435
11000000,860,0.111793462
11000000,865,0.127030236
11000000,870,0.113839591
11000000,875,0.129279187
11000000,880,0.11222972
11000000,885,0.12522497
11000000,890,0.11519296
11000000,895,0.123707779
11000000,900,0.112463328
11000000,905,0.121042744
11000000,910,0.115758476
11000000,915,0.122437008
11000000,920,0.114940061
11000000,925,0.11908582
11000000,930,0.115468268
11000000,935,0.117970415
11000000,940,0.112819082
11000000,945,0.118355769
11000000,950,0.111785582
11000000,955,0.116048248
11000000,960,0.109421276
11000000,965,0.115990619
11000000,970,0.108191565
11000000,975,0.115286321
11000000,980,0.105577914
11000000,985,0.111976089
11000000,990,0.102795858
11000000,995,0.112938652
11000000,1000,0.101949921
13000000,5,0.999796079
13000000,10,0.679307162
13000000,15,0.992807172
13000000,20,0.69152361
13000000,25,0.979533094
13000000,30,0.680875446
13000000,35,0.955816856
13000000,40,0.660780243
13000000,45,0.921572239
13000000,50,0.659863774
13000000,55,0.895087157
13000000,60,0.635286896
13000000,65,0.854141348
13000000,70,0.642463895
13000000,75,0.848673632
13000000,80,0.57133145
13000000,85,0.809922938
13000000,90,0.556089113
13000000,95,0.768570071
13000000,100,0.562653683
13000000,105,0.746612101
13000000,110,0.498715538
13000000,115,0.731250474
13000000,120,0.482827888
13000000,125,0.670046526
13000000,130,0.426236074
13000000,135,0.640324185
13000000,140,0.453246443
13000000,145,0.623550018
13000000,150,0.435968148
13000000,155,0.580978256
13000000,160,0.402240631
13000000,165,0.578773323
13000000,170,0.404064522
13000000,175,0.555446225
13000000,180,0.38593044
13000000,185,0.529448784
13000000,190,0.385337691
13000000,195,0.505406481
13000000,200,0.378820318
13000000,205,0.512573913
13000000,210,0.370436633
13000000,215,0.455656802
13000000,220,0.371304186
13000000,225,0.467913596
13000000,230,0.363492699
13000000,235,0.436079934
13000000,240,0.337307638
13000000,245,0.422471132
13000000,250,0.31709263
13000000,255,0.410570671
13000000,260,0.314324446
13000000,265,0.412701825
13000000,270,0.314471322
13000000,275,0.387821992
13000000,280,0.312117942
13000000,285,0.397341217
13000000,290,0.313480591
13000000,295,0.381076676
13000000,300,0.308350211
13000000,305,0.354105977
13000000,310,0.298043905
13000000,315,0.367069313
13000000,320,0.281199245
13000000,325,0.337956973
13000000,330,0.288830503
13000000,335,0.328972471
13000000,340,0.28008752
13000000,345,0.314383721
13000000,350,0.275686829
13000000,355,0.30035271
13000000,360,0.263162965
13000000,365,0.297313698
13000000,370,0.255861004
13000000,375,0.295277691
13000000,380,0.245629442
13000000,385,0.28960389
13000000,390,0.258049353
13000000,395,0.277916994
13000000,400,0.241029303
13000000,405,0.275835792
13000000,410,0.230304699
13000000,415,0.262515324
13000000,420,0.234702454
13000000,425,0.267760022
13000000,430,0.231036746
13000000,435,0.262011109
13000000,440,0.219423463
13000000,445,0.254354929
13000000,450,0.228400647
13000000,455,0.254504355
13000000,460,0.222194155
13000000,465,0.244121604
13000000,470,0.21192606
13000000,475,0.237756868
13000000,480,0.205054662
13000000,485,0.227303246
13000000,490,0.202159527
13000000,495,0.223865147
13000000,500,0.194014243
13000000,505,0.230794546
13000000,510,0.188187141
13000000,515,0.215403524
13000000,520,0.185430541
13000000,525,0.213598988
13000000,530,0.180809275
13000000,535,0.198678412
13000000,540,0.178027931
13000000,545,0.185601754
13000000,550,0.179428147
13000000,555,0.120599548
13000000,560,0.177363927
13000000,565,0.025424061
13000000,570,0.178761393
13000000,575,0.032027361
13000000,580,0.177026848
13000000,585,0.036647178
13000000,590,0.169654808
13000000,595,0.033658865
13000000,600,0.16766583
13000000,605,0.030961072
13000000,610,0.164441471
13000000,615,0.027520545
13000000,620,0.16179685
13000000,625,0.025349605
13000000,630,0.16062877
13000000,635,0.022183003
13000000,640,0.166523333
13000000,645,0.028664942
13000000,650,0.156534581
13000000,655,0.02478441
13000000,660,0.153459071
13000000,665,0.022450965
13000000,670,0.155066479
13000000,675,0.020224864
13000000,680,0.153401625
13000000,685,0.01740823
13000000,690,0.150746815
13000000,695,0.024545247
13000000,700,0.151055668
13000000,705,0.029822981
13000000,710,0.151446507
13000000,715,0.027799973
13000000,720,0.148135514
13000000,725,0.026378091
13000000,730,0.149157479
13000000,735,0.033073215
13000000,740,0.147781166
13000000,745,0.030746706
13000000,750,0.140910018
13000000,755,0.028759685
13000000,760,0.13848453
13000000,765,0.025560892
13000000,770,0.137635804
13000000,775,0.024057452
13000000,780,0.134978386
13000000,785,0.022705012
13000000,790,0.137785214
13000000,795,0.021101548
13000000,800,0.131930291
13000000,805,0.01887609
13000000,810,0.129395463
13000000,815,0.017557849
13000000,820,0.125330487
13000000,825,0.015595658
13000000,830,0.123918963
13000000,835,0.014230586
13000000,840,0.122048319
13000000,845,0.012461298
13000000,850,0.12243967
13000000,855,0.010692537
13000000,860,0.120874824
13000000,865,0.00936611
13000000,870,0.119455079
13000000,875,0.016631467
13000000,880,0.120391438
13000000,885,0.015059677
13000000,890,0.115743797
13000000,895,0.013772033
13000000,900,0.1135518
13000000,905,0.012542146
13000000,910,0.117490174
13000000,915,0.011059663
13000000,920,0.110967323
13000000,925,0.009687933
13000000,930,0.116162575
13000000,935,0.017310973
13000000,940,0.112299212
13000000,945,0.015769022
13000000,950,0.1130108
13000000,955,0.014503631
13000000,960,0.109273325
13000000,965,0.013317878
13000000,970,0.112952275
13000000,975,0.02030163
13000000,980,0.117215074
13000000,985,0.019902625
13000000,990,0.1158622
13000000,995,0.018290968
13000000,1000,0.110412393
15000000,5,0.999734015
15000000,10,0.659330472
15000000,15,0.996262529
15000000,20,0.694366326
15000000,25,0.982640021
15000000,30,0.677170132
15000000,35,0.980045434
15000000,40,0.642520704
15000000,45,0.950720017
15000000,50,0.635468794
15000000,55,0.932290734
15000000,60,0.626534548
15000000,65,0.918690823
15000000,70,0.587272142
15000000,75,0.080229716
15000000,80,0.597580999
15000000,85,0.03843636
15000000,90,0.572806505
15000000,95,0.011150141
15000000,100,0.552583837
15000000,105,0.018005677
15000000,110,0.528216303
15000000,115,0.029983721
15000000,120,0.49245655
15000000,125,0.00471261
15000000,130,0.476809699
15000000,135,0.000813329
15000000,140,0.365846816
15000000,145,0.010635938
15000000,150,0.076605273
15000000,155,0.00680842
15000000,160,0.043635408
15000000,165,0.015434066
15000000,170,0.031644558
15000000,175,0.008084513
15000000,180,0.010677341
15000000,185,0.003049446
15000000,190,0.002307897
15000000,195,0.034498321
15000000,200,0.004054467
15000000,205,0.015032569
15000000,210,0.02568115
15000000,215,0.01381724
15000000,220,0.037956899
15000000,225,0.002472245
15000000,230,0.034481943
15000000,235,0.011666081
15000000,240,0.020658469
15000000,245,0.00839075
15000000,250,0.010791045
15000000,255,0.019063528
15000000,260,0.012874375
15000000,265,0.02860156
15000000,270,0.00500803
15000000,275,0.021692461
15000000,280,0.006837167
15000000,285,0.02149605
15000000,290,0.017700914
15000000,295,0.010902954
15000000,300,0.020780187
15000000,305,0.016722438
15000000,310,0.014260874
15000000,315,0.012760785
15000000,320,0.008564809
15000000,325,0.016528721
15000000,330,0.018503585
15000000,335,0.019448394
15000000,340,0.015389421
15000000,345,0.001483572
15000000,350,0.011682477
15000000,355,0.000235262
15000000,360,0.002569788
15000000,365,0.008275366
15000000,370,0.001673914
15000000,375,0.01674001
15000000,380,0.01750168
15000000,385,0.017369126
15000000,390,0.029994617
15000000,395,0.009395368
15000000,400,0.028701635
15000000,405,0.017060852
15000000,410,0.016105778
15000000,415,0.007767716
15000000,420,0.006615227
15000000,425,0.006519197
15000000,430,0.013612553
15000000,435,0.012874696
15000000,440,0.012050391
15000000,445,0.02002446
15000000,450,0.003159242
15000000,455,0.017198603
15000000,460,0.005313735
15000000,465,0.022762376
15000000,470,0.007885194
15000000,475,0.029839953
15000000,480,0.003834479
15000000,485,0.017502183
15000000,490,0.005585963
15000000,495,0.014368604
15000000,500,0.007424194
15000000,505,0.019896789
15000000,510,0.014553552
15000000,515,0.007496169
15000000,520,0.014750864
15000000,525,0.011858661
15000000,530,0.021269557
15000000,535,0.016519529
15000000,540,0.02147923
15000000,545,0.020750903
15000000,550,0.0151564
15000000,555,0.023935998
15000000,560,0.009818568
15000000,565,0.028246185
15000000,570,0.014755331
15000000,575,0.033300876
15000000,580,0.013903937
15000000,585,0.027638291
15000000,590,0.007345509
15000000,595,0.023618841
15000000,600,0.006322164
15000000,605,0.010633969
15000000,610,0.011424382
15000000,615,0.013949027
15000000,620,0.00400059
15000000,625,0.016255917
15000000,630,0.008534035
15000000,635,0.019836997
15000000,640,0.006873486
15000000,645,0.014509902
15000000,650,0.011009564
15000000,655,0.017267109
15000000,660,0.009120764
15000000,665,0.012121841
15000000,670,0.012979183
15000000,675,0.015376209
15000000,680,0.011285183
15000000,685,0.01760422
15000000,690,0.002072842
15000000,695,0.02004077
15000000,700,0.001475767
15000000,705,0.022991181
15000000,710,0.00086242
15000000,715,0.025406661
15000000,720,0.002016106
15000000,725,0.027937973
15000000,730,0.005090214
15000000,735,0.029851134
15000000,740,0.008475001
15000000,745,0.032932006
15000000,750,0.011687568
15000000,755,0.033366878
15000000,760,0.014743255
15000000,765,0.034977725
15000000,770,0.01188822
15000000,775,0.037573041
15000000,780,0.002833513
15000000,785,0.039481805
15000000,790,0.005671745
15000000,795,0.041712533
15000000,800,0.008723311
15000000,805,0.042813105
15000000,810,0.011488269
15000000,815,0.045911382
15000000,820,0.008228956
15000000,825,0.04841203
15000000,830,0.005239691
15000000,835,0.050280003
15000000,840,0.007676165
15000000,845,0.052803029
15000000,850,0.004184396
15000000,855,0.053902638
15000000,860,0.006290065
15000000,865,0.054856889
15000000,870,0.007974359
15000000,875,0.048503904
15000000,880,0.009965809
15000000,885,0.050168976
15000000,890,0.012534492
15000000,895,0.051820978
15000000,900,0.007784112
15000000,905,0.053039355
15000000,910,0.009368771
15000000,915,0.053855713
15000000,920,0.01105134
15000000,925,0.054545894
15000000,930,0.012399545
15000000,935,0.058697252
15000000,940,0.01391461
15000000,945,0.058183248
15000000,950,0.016456839
15000000,955,0.05938948
15000000,960,0.013326477
15000000,965,0.060617866
15000000,970,0.010426364
15000000,975,0.06190953
15000000,980,0.007673794
15000000,985,0.063251106
15000000,990,0.009237038
15000000,995,0.065112912
15000000,1000,0.010874091
